"","jaar","stof","hoeveelheid","eenheid","latitude","longitude","refgebied","CD_MUNTY_REFNIS"
"8970","2012","Stikstofoxiden (NOx/NO2)",0.3,"""ton/jaar""@nl",51.1137488336672,5.01340254422614,"<http://id.milieuinfo.be/imjv/emissiepunt/6043#id>",NA
"8971","2012","Kooldioxide",1390,"""ton/jaar""@nl",51.1137488336672,5.01340254422614,"<http://id.milieuinfo.be/imjv/emissiepunt/6043#id>",NA
"8972","2012","Niet elders genoemde NMVOS",5.2,"""ton/jaar""@nl",51.1137488336672,5.01340254422614,"<http://id.milieuinfo.be/imjv/emissiepunt/6043#id>",NA
"8973","2012","Koolmonoxide",28.7,"""ton/jaar""@nl",51.1137488336672,5.01340254422614,"<http://id.milieuinfo.be/imjv/emissiepunt/6043#id>",NA
"8974","2012","Xyleen-isomeren",9.119,"""ton/jaar""@nl",50.9118244786154,4.02752150890228,"<http://id.milieuinfo.be/imjv/emissiepunt/6299#id>",NA
"8975","2012","Niet elders genoemde NMVOS",9.772,"""ton/jaar""@nl",50.9118244786154,4.02752150890228,"<http://id.milieuinfo.be/imjv/emissiepunt/6299#id>",NA
"8976","2012","Tolueen",0.082,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8977","2012","Niet elders genoemde NMVOS",2.343,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8978","2012","Benzeen",0.245,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8979","2012","Xyleen-isomeren",6.381,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8980","2012","Xyleen-isomeren",0.197,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8981","2012","Niet elders genoemde NMVOS",9.122,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8982","2012","Niet elders genoemde NMVOS",1.929,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8983","2012","Xyleen-isomeren",0.182,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8984","2012","Benzeen",0.002,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8985","2012","Niet elders genoemde NMVOS",1.9,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8986","2012","Xyleen-isomeren",0.06,"""ton/jaar""@nl",51.1083901648455,4.9970221235753,"<http://id.milieuinfo.be/imjv/emissiepunt/6677#id>",NA
"8987","2013","Ethyleenoxide",0.006,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/6682#id>",NA
"8988","2013","Niet elders genoemde NMVOS",0.195,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/6682#id>",NA
"8989","2013","Fluorkoolwaterstoffen(HFK's)",0.03,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/6682#id>",NA
"8990","2012","Niet elders genoemde NMVOS",23.189,"""ton/jaar""@nl",51.2987916903873,4.28275658037051,"<http://id.milieuinfo.be/imjv/emissiepunt/6729#id>",NA
"8991","2012","Tolueen",0.514,"""ton/jaar""@nl",51.2987916903873,4.28275658037051,"<http://id.milieuinfo.be/imjv/emissiepunt/6729#id>",NA
"8992","2012","1,2-Dichloorethaan",1.105,"""ton/jaar""@nl",51.2987916903873,4.28275658037051,"<http://id.milieuinfo.be/imjv/emissiepunt/6729#id>",NA
"8993","2012","Acrylonitrile",0.092,"""ton/jaar""@nl",51.2987916903873,4.28275658037051,"<http://id.milieuinfo.be/imjv/emissiepunt/6729#id>",NA
"8994","2012","Niet elders genoemde NMVOS",3.83,"""ton/jaar""@nl",50.9118244786154,4.02752150890228,"<http://id.milieuinfo.be/imjv/emissiepunt/7156#id>",NA
"8995","2012","Xyleen-isomeren",0.881,"""ton/jaar""@nl",51.1169168920667,5.00273528587615,"<http://id.milieuinfo.be/imjv/emissiepunt/8442#id>",NA
"8996","2012","Xyleen-isomeren",0.881,"""ton/jaar""@nl",51.1170545584048,5.00220874441812,"<http://id.milieuinfo.be/imjv/emissiepunt/8443#id>",NA
"8997","2012","Xyleen-isomeren",0.09,"""ton/jaar""@nl",51.1173411802286,5.00239829695612,"<http://id.milieuinfo.be/imjv/emissiepunt/8444#id>",NA
"8998","2012","Xyleen-isomeren",0.242,"""ton/jaar""@nl",51.1171739389848,5.00173907758723,"<http://id.milieuinfo.be/imjv/emissiepunt/8445#id>",NA
"8999","2012","Xyleen-isomeren",2.438,"""ton/jaar""@nl",51.117881468207,5.00221997554016,"<http://id.milieuinfo.be/imjv/emissiepunt/8446#id>",NA
"9000","2012","Benzeen",0.41,"""ton/jaar""@nl",51.1180487919817,5.00619256990102,"<http://id.milieuinfo.be/imjv/emissiepunt/8447#id>",NA
"9001","2012","Niet elders genoemde NMVOS",0.065,"""ton/jaar""@nl",51.1178427604421,5.00606121895284,"<http://id.milieuinfo.be/imjv/emissiepunt/8448#id>",NA
"9002","2012","Xyleen-isomeren",0.121,"""ton/jaar""@nl",51.1174694728995,5.00194303026075,"<http://id.milieuinfo.be/imjv/emissiepunt/8449#id>",NA
"9003","2013","Niet elders genoemde NMVOS",26,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/9125#id>",NA
"9004","2012","Xyleen-isomeren",0.363,"""ton/jaar""@nl",51.1144746567948,5.01052788350047,"<http://id.milieuinfo.be/imjv/emissiepunt/9931#id>",NA
"9005","2012","Benzeen",0.063,"""ton/jaar""@nl",51.1144746567948,5.01052788350047,"<http://id.milieuinfo.be/imjv/emissiepunt/9931#id>",NA
"9006","2012","Halonen",0.166,"""ton/jaar""@nl",51.1144746567948,5.01052788350047,"<http://id.milieuinfo.be/imjv/emissiepunt/9931#id>",NA
"9007","2012","Tolueen",0.118,"""ton/jaar""@nl",51.1144746567948,5.01052788350047,"<http://id.milieuinfo.be/imjv/emissiepunt/9931#id>",NA
"9008","2012","Niet elders genoemde NMVOS",0.3,"""ton/jaar""@nl",51.1144746567948,5.01052788350047,"<http://id.milieuinfo.be/imjv/emissiepunt/9931#id>",NA
"9009","2011","Stikstofoxiden (NOx/NO2)",1.07,"""ton/jaar""@nl",50.7411798185045,4.0854212098211,"<http://id.milieuinfo.be/imjv/emissiepunt/10501#id>",NA
"9010","2011","Koolmonoxide",0.005,"""ton/jaar""@nl",50.7411798185045,4.0854212098211,"<http://id.milieuinfo.be/imjv/emissiepunt/10501#id>",NA
"9011","2011","Zwalveloxiden (SOX/SO2)",2.846,"""ton/jaar""@nl",50.7411798185045,4.0854212098211,"<http://id.milieuinfo.be/imjv/emissiepunt/10501#id>",NA
"9012","2011","Totaal stof",0.101,"""ton/jaar""@nl",50.7411798185045,4.0854212098211,"<http://id.milieuinfo.be/imjv/emissiepunt/10501#id>",NA
"9013","2011","Stikstofoxiden (NOx/NO2)",1.898,"""ton/jaar""@nl",50.7411798185045,4.0854212098211,"<http://id.milieuinfo.be/imjv/emissiepunt/10503#id>",NA
"9014","2012","Niet elders genoemde NMVOS",0.004,"""ton/jaar""@nl",51.2127799051885,2.97454831203515,"<http://id.milieuinfo.be/imjv/emissiepunt/11116#id>",NA
"9015","2012","Dichloormethaan (DCM)",2.484,"""ton/jaar""@nl",51.2998908701252,4.31962934722621,"<http://id.milieuinfo.be/imjv/emissiepunt/11138#id>",NA
"9016","2012","Kooldioxide",118582,"""ton/jaar""@nl",51.010780932538,4.05530060936203,"<http://id.milieuinfo.be/imjv/emissiepunt/2427#id>",NA
"9017","2013","Kooldioxide",412.8,"""ton/jaar""@nl",51.2358930257729,4.31150554890713,"<http://id.milieuinfo.be/imjv/emissiepunt/7787#id>",NA
"9018","2013","Niet elders genoemde NMVOS",5.651,"""ton/jaar""@nl",51.0821784735409,4.48050670185307,"<http://id.milieuinfo.be/imjv/emissiepunt/8139#id>",NA
"9019","2013","Niet elders genoemde NMVOS",2.489,"""ton/jaar""@nl",51.0822145235941,4.48040689699401,"<http://id.milieuinfo.be/imjv/emissiepunt/8140#id>",NA
"9020","2013","Niet elders genoemde NMVOS",1.693,"""ton/jaar""@nl",51.082134198968,4.47980735224368,"<http://id.milieuinfo.be/imjv/emissiepunt/8142#id>",NA
"9021","2013","Niet elders genoemde NMVOS",0.138,"""ton/jaar""@nl",51.0844515939738,4.48153970464112,"<http://id.milieuinfo.be/imjv/emissiepunt/8143#id>",NA
"9022","2011","Kooldioxide",1556.85,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/8497#id>",NA
"9023","2011","Koolmonoxide",0.097,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/8497#id>",NA
"9024","2011","Stikstofoxiden (NOx/NO2)",0.174,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/8498#id>",NA
"9025","2011","Koolmonoxide",1e-04,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/8498#id>",NA
"9026","2011","Kooldioxide",228.93,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/8498#id>",NA
"9027","2011","Koolmonoxide",0.043,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/8500#id>",NA
"9028","2011","Stikstofoxiden (NOx/NO2)",0.021,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/8500#id>",NA
"9029","2011","Kooldioxide",35.63,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/8500#id>",NA
"9030","2011","Methaan",0.48,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/8501#id>",NA
"9031","2011","Niet elders genoemde NMVOS",14.221,"""ton/jaar""@nl",51.2808430770069,4.34011378047025,"<http://id.milieuinfo.be/imjv/emissiepunt/8948#id>",NA
"9032","2011","Kooldioxide",20761,"""ton/jaar""@nl",51.2808430770069,4.34011378047025,"<http://id.milieuinfo.be/imjv/emissiepunt/8949#id>",NA
"9033","2011","Koolmonoxide",0.907,"""ton/jaar""@nl",51.2808430770069,4.34011378047025,"<http://id.milieuinfo.be/imjv/emissiepunt/8949#id>",NA
"9034","2011","Stikstofoxiden (NOx/NO2)",11.432,"""ton/jaar""@nl",51.2808430770069,4.34011378047025,"<http://id.milieuinfo.be/imjv/emissiepunt/8949#id>",NA
"9035","2011","Fluorkoolwaterstoffen(HFK's)",0.004,"""ton/jaar""@nl",51.2808253306937,4.29712040374845,"<http://id.milieuinfo.be/imjv/emissiepunt/9110#id>",NA
"9036","2011","Chloorfluorkoolwaterstoffen (HCFKâs)",0.002,"""ton/jaar""@nl",51.2808253306937,4.29712040374845,"<http://id.milieuinfo.be/imjv/emissiepunt/9110#id>",NA
"9037","2011","Xyleen-isomeren",4.521,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9134#id>",NA
"9038","2011","Xyleen-isomeren",0.602,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9135#id>",NA
"9039","2011","Xyleen-isomeren",0.327,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9136#id>",NA
"9040","2011","Xyleen-isomeren",0.245,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9137#id>",NA
"9041","2011","Koolmonoxide",0.474,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9138#id>",NA
"9042","2011","Zwalveloxiden (SOX/SO2)",0.073,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9138#id>",NA
"9043","2011","Stikstofoxiden (NOx/NO2)",1.953,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9138#id>",NA
"9044","2011","Koolmonoxide",0.572,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9139#id>",NA
"9045","2011","Zwalveloxiden (SOX/SO2)",0.066,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9139#id>",NA
"9046","2011","Stikstofoxiden (NOx/NO2)",1.111,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9139#id>",NA
"9047","2011","Koolmonoxide",0.643,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9140#id>",NA
"9048","2013","Niet elders genoemde NMVOS",3.667,"""ton/jaar""@nl",51.0821202887745,4.48485898872851,"<http://id.milieuinfo.be/imjv/emissiepunt/937#id>",NA
"9049","2013","Niet elders genoemde NMVOS",3.965,"""ton/jaar""@nl",51.0809897136416,4.48284409430233,"<http://id.milieuinfo.be/imjv/emissiepunt/939#id>",NA
"9050","2013","Niet elders genoemde NMVOS",1.3636,"""ton/jaar""@nl",51.2358930257729,4.31150554890713,"<http://id.milieuinfo.be/imjv/emissiepunt/9393#id>",NA
"9051","2013","Niet elders genoemde NMVOS",31.593,"""ton/jaar""@nl",51.0815837949172,4.48198935416842,"<http://id.milieuinfo.be/imjv/emissiepunt/941#id>",NA
"9052","2013","Niet elders genoemde NMVOS",0.479,"""ton/jaar""@nl",51.0821424370958,4.48059223633121,"<http://id.milieuinfo.be/imjv/emissiepunt/942#id>",NA
"9053","2011","Zwalveloxiden (SOX/SO2)",0.8,"""ton/jaar""@nl",51.2808430770069,4.34011378047025,"<http://id.milieuinfo.be/imjv/emissiepunt/9423#id>",NA
"9054","2011","Stikstofoxiden (NOx/NO2)",0.73,"""ton/jaar""@nl",51.2808430770069,4.34011378047025,"<http://id.milieuinfo.be/imjv/emissiepunt/9423#id>",NA
"9055","2013","Stikstofoxiden (NOx/NO2)",0.07003,"""ton/jaar""@nl",51.4161171954837,5.08208832268827,"<http://id.milieuinfo.be/imjv/emissiepunt/9434#id>",NA
"9056","2013","Koolmonoxide",0.0013,"""ton/jaar""@nl",51.4161171954837,5.08208832268827,"<http://id.milieuinfo.be/imjv/emissiepunt/9434#id>",NA
"9057","2011","Koolmonoxide",0.465,"""ton/jaar""@nl",51.3549968771965,3.2226672276094,"<http://id.milieuinfo.be/imjv/emissiepunt/9436#id>",NA
"9058","2011","Perfluorkoolwaterstoffen (PFK's)",0.0051,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/7005#id>",NA
"9059","2011","Fluorkoolwaterstoffen(HFK's)",0.0067,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/7005#id>",NA
"9060","2011","Fluorkoolwaterstoffen(HFK's)",0.0075,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/7010#id>",NA
"9061","2011","Perfluorkoolwaterstoffen (PFK's)",0.0208,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/7010#id>",NA
"9062","2011","Perfluorkoolwaterstoffen (PFK's)",0.0014,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/7011#id>",NA
"9063","2011","Fluorkoolwaterstoffen(HFK's)",5e-04,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/7011#id>",NA
"9064","2012","Stikstofoxiden (NOx/NO2)",10.699,"""ton/jaar""@nl",51.3871328286721,4.70445053319062,"<http://id.milieuinfo.be/imjv/emissiepunt/10728#id>",NA
"9065","2012","Koolmonoxide",2.003,"""ton/jaar""@nl",51.3871945978432,4.70485317556361,"<http://id.milieuinfo.be/imjv/emissiepunt/10729#id>",NA
"9066","2012","Koolmonoxide",0.6509,"""ton/jaar""@nl",51.3871667776938,4.70515461914361,"<http://id.milieuinfo.be/imjv/emissiepunt/10730#id>",NA
"9067","2012","Koolmonoxide",0.2908,"""ton/jaar""@nl",51.3866440353753,4.70566792077934,"<http://id.milieuinfo.be/imjv/emissiepunt/10731#id>",NA
"9068","2012","Stikstofoxiden (NOx/NO2)",3.994,"""ton/jaar""@nl",51.3866440353753,4.70566792077934,"<http://id.milieuinfo.be/imjv/emissiepunt/10731#id>",NA
"9069","2012","Stikstofoxiden (NOx/NO2)",2.171,"""ton/jaar""@nl",51.386806054351,4.70558291633913,"<http://id.milieuinfo.be/imjv/emissiepunt/10732#id>",NA
"9070","2012","Koolmonoxide",0.1887,"""ton/jaar""@nl",51.386806054351,4.70558291633913,"<http://id.milieuinfo.be/imjv/emissiepunt/10732#id>",NA
"9071","2012","Stikstofoxiden (NOx/NO2)",5.332,"""ton/jaar""@nl",51.3867612400576,4.70553949836036,"<http://id.milieuinfo.be/imjv/emissiepunt/10733#id>",NA
"9072","2012","Koolmonoxide",0.4998,"""ton/jaar""@nl",51.3867612400576,4.70553949836036,"<http://id.milieuinfo.be/imjv/emissiepunt/10733#id>",NA
"9073","2012","Stikstofoxiden (NOx/NO2)",4.291,"""ton/jaar""@nl",51.3865992211098,4.70562450286998,"<http://id.milieuinfo.be/imjv/emissiepunt/10734#id>",NA
"9074","2012","Koolmonoxide",0.4386,"""ton/jaar""@nl",51.3865992211098,4.70562450286998,"<http://id.milieuinfo.be/imjv/emissiepunt/10734#id>",NA
"9075","2012","Koolmonoxide",0.203,"""ton/jaar""@nl",51.3867242259534,4.70591269147307,"<http://id.milieuinfo.be/imjv/emissiepunt/10735#id>",NA
"9076","2012","Stikstofoxiden (NOx/NO2)",0.122,"""ton/jaar""@nl",51.3873675351597,4.7009042938744,"<http://id.milieuinfo.be/imjv/emissiepunt/10737#id>",NA
"9077","2012","Koolmonoxide",0.048,"""ton/jaar""@nl",51.3871060119426,4.70121842621195,"<http://id.milieuinfo.be/imjv/emissiepunt/10738#id>",NA
"9078","2012","Stikstofoxiden (NOx/NO2)",0.166,"""ton/jaar""@nl",51.3871060119426,4.70121842621195,"<http://id.milieuinfo.be/imjv/emissiepunt/10738#id>",NA
"9079","2012","Stikstofoxiden (NOx/NO2)",0.0259,"""ton/jaar""@nl",51.3840537802608,4.70944092982867,"<http://id.milieuinfo.be/imjv/emissiepunt/10739#id>",NA
"9080","2012","Koolmonoxide",0.0014,"""ton/jaar""@nl",51.3840537802608,4.70944092982867,"<http://id.milieuinfo.be/imjv/emissiepunt/10739#id>",NA
"9081","2012","Koolmonoxide",0.001397,"""ton/jaar""@nl",51.3873675351597,4.7009042938744,"<http://id.milieuinfo.be/imjv/emissiepunt/10740#id>",NA
"9082","2012","Stikstofoxiden (NOx/NO2)",0.172,"""ton/jaar""@nl",51.3873675351597,4.7009042938744,"<http://id.milieuinfo.be/imjv/emissiepunt/10740#id>",NA
"9083","2012","Stikstofoxiden (NOx/NO2)",0.0855,"""ton/jaar""@nl",51.3868935884805,4.70324222278886,"<http://id.milieuinfo.be/imjv/emissiepunt/10741#id>",NA
"9084","2012","Koolmonoxide",0.0275,"""ton/jaar""@nl",51.3868935884805,4.70324222278886,"<http://id.milieuinfo.be/imjv/emissiepunt/10741#id>",NA
"9085","2012","Stikstofoxiden (NOx/NO2)",0.0986,"""ton/jaar""@nl",51.3869475942286,4.70321388506943,"<http://id.milieuinfo.be/imjv/emissiepunt/10742#id>",NA
"9086","2012","Koolmonoxide",0.0027,"""ton/jaar""@nl",51.3869475942286,4.70321388506943,"<http://id.milieuinfo.be/imjv/emissiepunt/10742#id>",NA
"9087","2012","Stikstofoxiden (NOx/NO2)",0.125,"""ton/jaar""@nl",51.3870106280126,4.7031712484917,"<http://id.milieuinfo.be/imjv/emissiepunt/10743#id>",NA
"9088","2012","Koolmonoxide",0.0484,"""ton/jaar""@nl",51.3870106280126,4.7031712484917,"<http://id.milieuinfo.be/imjv/emissiepunt/10743#id>",NA
"9089","2012","Stikstofoxiden (NOx/NO2)",0.0126319,"""ton/jaar""@nl",51.387864391316,4.703191781664,"<http://id.milieuinfo.be/imjv/emissiepunt/10744#id>",NA
"9090","2012","Koolmonoxide",0.00979,"""ton/jaar""@nl",51.387864391316,4.703191781664,"<http://id.milieuinfo.be/imjv/emissiepunt/10744#id>",NA
"9091","2012","Stikstofoxiden (NOx/NO2)",0.0229,"""ton/jaar""@nl",51.388014939744,4.70398290806747,"<http://id.milieuinfo.be/imjv/emissiepunt/10745#id>",NA
"9092","2012","Koolmonoxide",0.0098,"""ton/jaar""@nl",51.388014939744,4.70398290806747,"<http://id.milieuinfo.be/imjv/emissiepunt/10745#id>",NA
"9093","2012","Stikstofoxiden (NOx/NO2)",0.09459,"""ton/jaar""@nl",51.3867583301517,4.70339924872658,"<http://id.milieuinfo.be/imjv/emissiepunt/10747#id>",NA
"9094","2012","Stikstofoxiden (NOx/NO2)",3.81881,"""ton/jaar""@nl",51.3867405992499,4.70331293687012,"<http://id.milieuinfo.be/imjv/emissiepunt/10748#id>",NA
"9095","2012","Niet elders genoemde NMVOS",0.43491,"""ton/jaar""@nl",51.2448810818959,4.3114947525615,"<http://id.milieuinfo.be/imjv/emissiepunt/10749#id>",NA
"9096","2012","Ammoniak",108.69,"""ton/jaar""@nl",50.8900124794988,3.35969206336282,"<http://id.milieuinfo.be/imjv/emissiepunt/5598#id>",NA
"9097","2012","Fluor en anorganische verbindingen (als F-)",1.669,"""ton/jaar""@nl",50.8900124794988,3.35969206336282,"<http://id.milieuinfo.be/imjv/emissiepunt/5598#id>",NA
"9098","2012","Totaal stof",32.66,"""ton/jaar""@nl",50.8900124794988,3.35969206336282,"<http://id.milieuinfo.be/imjv/emissiepunt/5598#id>",NA
"9099","2012","Formaldehyde",0.725,"""ton/jaar""@nl",50.8900124794988,3.35969206336282,"<http://id.milieuinfo.be/imjv/emissiepunt/5598#id>",NA
"9100","2012","Kooldioxide",2152,"""ton/jaar""@nl",50.8900124794988,3.35969206336282,"<http://id.milieuinfo.be/imjv/emissiepunt/5598#id>",NA
"9101","2012","Niet elders genoemde NMVOS",28.22,"""ton/jaar""@nl",50.8900124794988,3.35969206336282,"<http://id.milieuinfo.be/imjv/emissiepunt/5598#id>",NA
"9102","2012","Fenol",5.179,"""ton/jaar""@nl",50.8900124794988,3.35969206336282,"<http://id.milieuinfo.be/imjv/emissiepunt/5598#id>",NA
"9103","2012","Niet elders genoemde NMVOS",4.9673,"""ton/jaar""@nl",51.2448810818959,4.3114947525615,"<http://id.milieuinfo.be/imjv/emissiepunt/6539#id>",NA
"9104","2012","Niet elders genoemde NMVOS",5.3441,"""ton/jaar""@nl",51.2448810818959,4.3114947525615,"<http://id.milieuinfo.be/imjv/emissiepunt/6539#id>",NA
"9105","2012","Niet elders genoemde NMVOS",5.3501,"""ton/jaar""@nl",51.2448810818959,4.3114947525615,"<http://id.milieuinfo.be/imjv/emissiepunt/6539#id>",NA
"9106","2012","Niet elders genoemde NMVOS",5.3454,"""ton/jaar""@nl",51.2448810818959,4.3114947525615,"<http://id.milieuinfo.be/imjv/emissiepunt/6539#id>",NA
"9107","2012","Niet elders genoemde NMVOS",5.3411,"""ton/jaar""@nl",51.2448810818959,4.3114947525615,"<http://id.milieuinfo.be/imjv/emissiepunt/6539#id>",NA
"9108","2012","Niet elders genoemde NMVOS",0.079,"""ton/jaar""@nl",51.2480309899076,4.32094285694148,"<http://id.milieuinfo.be/imjv/emissiepunt/6540#id>",NA
"9109","2012","Koolmonoxide",0.296,"""ton/jaar""@nl",51.2480309899076,4.32094285694148,"<http://id.milieuinfo.be/imjv/emissiepunt/6540#id>",NA
"9110","2012","Stikstofoxiden (NOx/NO2)",0.883,"""ton/jaar""@nl",51.2480309899076,4.32094285694148,"<http://id.milieuinfo.be/imjv/emissiepunt/6540#id>",NA
